id,participantId,likelihood
1,1,81.6994809602
2,4,95.0060932705
3,7,79.1835353614
4,8,83.5992984728
5,9,93.2011483812
6,10,25.0042298969
7,11,48.022537022
8,12,82.3431394209
9,13,42.3472030475
10,14,32.7832088721
11,15,43.0132470919
12,16,24.4573539624
13,17,64.5871931552
14,18,38.4846168493
15,19,60.9759046115
16,20,65.0851813562
17,21,61.2779197687
18,22,28.8791098048
19,23,50.8079933786
20,24,39.7756923535
21,25,14.4871033605
22,26,30.6764833374
23,27,55.1125168828
24,28,92.2233499293
25,29,73.5804590637
26,30,68.5258099974
27,31,38.4283445501
28,32,63.7494096163
29,33,51.727708985
30,34,77.269870635
31,35,96.3257742323
32,36,61.6111176173
33,37,99.7717165756
34,38,65.4963302883
35,39,83.7511472898
36,40,73.373592354
37,41,99.3554490883
38,42,89.1539574728
39,43,34.2551678883
40,44,27.5280434645
41,45,81.6313335116
42,46,79.0498970448
43,47,86.600801022
44,48,36.3188498785
45,49,62.4309217126
46,50,85.7415944911
47,51,88.9718954234
48,52,57.9454886819
49,53,15.4027368967
50,54,46.7721491104
51,55,67.6661706351
52,56,94.6024514197
53,57,20.9372665545
54,58,15.3956555982
55,59,90.0224565762
56,60,58.2582740418
57,61,54.1223346808
58,62,42.897471927
59,63,74.646333867
60,64,83.392301033
61,65,97.5647892201
62,66,86.2579048373
63,67,11.728736442
64,68,56.8600053667
65,69,48.876829582
66,70,38.7059428098
67,71,75.3890541774
68,72,1.7931343986
69,73,38.2597292405
70,76,63.5169606361
71,75,71.3177926153
72,77,24.8014804788
73,78,53.4627536366
74,79,32.4882286567
75,80,69.0511938836
76,81,95.5036589633
77,82,42.8290300082
78,83,51.6778435723
79,84,2.8677210696
80,88,78.6180625028
81,86,82.8927578976
82,87,56.7810881071
83,89,14.9701731045
84,90,74.1412661292
85,91,20.3033808872
86,92,34.4369938936
87,93,81.7865392302
88,94,62.4557318002
89,95,67.8338435979
90,96,99.3772476865
91,97,59.9758721228
92,98,26.9414251903
93,99,93.9537039084
94,100,25.1884773198
95,101,84.6689637931
96,102,52.1128358308
97,103,7.4195866689
98,104,67.2366487173
99,105,65.2837617232
100,106,23.8913051385
101,107,70.5614963207
102,108,27.9319938055
103,109,4.9513234561
104,110,35.4230289407
105,111,46.2902584937
106,112,95.509672655
107,113,33.4732423
108,114,97.4868754381
109,115,27.8427705394
